csvbase_row_id,﻿MCC,MNC,PLMN,Region,Country,ISO,Operator,Brand,TADIG,Bands
1426,268,12,26812,Europe,Portugal,PT,"Infraestruturas de Portugal, S.A.",,,GSM-R
1427,312,20,312020,North America and the Caribbean,United States of America,US,"Infrastructure Networks, LLC",,,LTE 700
1428,214,35,21435,Europe,Spain,ES,"INGENIUM OUTSOURCING SERVICES, S.L.",,,MVNO
1429,310,580,310580,North America and the Caribbean,United States of America,US,Inland Cellular Telephone Company,,,CDMA2000
1430,262,19,26219,Europe,Germany,DE,Inquam Deutschland,,,CDMA 450
1431,712,2,71202,South and Central America,Costa Rica,CR,Instituto Costarricense de Electricidad,Kölbi ICE,,GSM 1800 / UMTS 850 / LTE 1800 / LTE 2600
1432,655,51,65551,Africa,South Africa,ZA,Integrat (Pty) Ltd,,,
1433,706,5,70605,South and Central America,El Salvador,SV,"INTELFON, S.A. de C.V.",RED,,iDEN
1434,202,16,20216,Europe,Greece,GR,Inter Telecom,,,MVNO
1435,238,30,23830,Europe,Denmark,DK,Interactive digital media GmbH,,,
1436,246,9,24609,Europe,Lithuania,LT,Interactive Digital Media GmbH,,,
1437,270,78,27078,Europe,Luxembourg,LU,Interactive digital media GmbH,,,
1438,260,40,26040,Europe,Poland,PL,Interactive Digital Media GmbH,,,
1439,240,36,24036,Europe,Sweden,SE,interactive digital media GmbH,,,
1440,621,22,62122,Africa,Nigeria,NG,InterC Network Ltd.,InterC,,LTE 800
1441,611,3,61103,Africa,Guinea,GN,INTERCEL Guinée,Telecel Guinee,,GSM 900
1442,204,17,20417,Europe,Netherlands,NL,Intercity Mobile Communications B.V.,Intercity Zakelijk,,MVNE
1443,202,11,20211,Europe,Greece,GR,interConnect,,,
1444,255,0,25500,Europe,Moldova,MD,Interdnestrcom,IDC,,CDMA 450 / CDMA 800
1445,259,15,25915,Europe,Moldova,MD,Interdnestrcom,IDC,,LTE 800
1446,260,29,26029,Europe,Poland,PL,Interfonica Sp. z o.o.,Interfonica,,
1447,619,9,61909,Africa,Sierra Leone,SL,InterGroup Telecom SL,Smart Mobile,,GSM 900 / GSM 1800 / UMTS 2100
1448,901,20,90120,Worldwide,Worldwide,XX,Intermatica,,,
1449,702,68,70268,South and Central America,Belize,BZ,International Telecommunications Ltd.,INTELCO,,
1450,234,6,23406,Europe,United Kingdom,GB,Internet Computer Bureau Limited,,,
1451,440,3,44003,Asia and the Middle East,Japan,JP,Internet Initiative Japan Inc.,IIJmio,,MVNO
1452,250,61,25061,Europe,Russian Federation,RU,Intertelecom,Intertelecom,,CDMA 800
1453,255,4,25504,Europe,Ukraine,UA,Intertelecom LLC,Intertelecom,,CDMA 800
1454,255,23,25523,Europe,Ukraine,UA,Intertelecom LLC,CDMA Ukraine,,CDMA 800
1455,290,2,29002,Europe,Greenland,GL,inu:it a/s,Nuuk TV,,TD-LTE 2500
1456,730,20,73020,South and Central America,Chile,CL,Inversiones Santa Fe Limitada,,,
1457,216,4,21604,Europe,Hungary,HU,Invitech ICT Services Ltd.,,,
1458,312,970,312970,North America and the Caribbean,United States of America,US,IOSAZ Intellectual Property LLC,,,
1459,311,410,311410,North America and the Caribbean,United States of America,US,Iowa RSA No. 2 LP,Chat Mobility,,CDMA
1460,312,170,312170,North America and the Caribbean,United States of America,US,Iowa RSA No. 2 LP,Chat Mobility,,LTE 700
1461,310,770,310770,North America and the Caribbean,United States of America,US,Iowa Wireless Services,iWireless,,GSM 1900 / UMTS 1700 / LTE 1700 / LTE 1900
1462,310,530,310530,North America and the Caribbean,United States of America,US,Iowa Wireless Services LLC,iWireless,,
1463,274,12,27412,Europe,Iceland,IS,IP fjarskipti,Tal,,MVNO
1464,206,50,20650,Europe,Belgium,BE,IP Nexia,,,MVNO
1465,432,93,43293,Asia and the Middle East,Iran,IR,Iraphone,Iraphone,,GSM 900 / GSM 1800
1466,432,90,43290,Asia and the Middle East,Iran,IR,IRAPHONE GHESHM of Iran,Iraphone,,GSM 900 / GSM 1800
1467,250,29,25029,Europe,Russian Federation,RU,Iridium Communications,Iridium,,Satellite MVNO
1468,302,600,302600,North America and the Caribbean,Canada,CA,Iristel,,,
1469,310,300,310300,North America and the Caribbean,United States of America,US,"iSmart Mobile, LLC",Big Sky Mobile,,GSM 1900
1470,425,25,42525,Asia and the Middle East,Israel,IL,Israel Ministry of Defense,IMOD,,LTE
1471,260,24,26024,Europe,Poland,PL,IT Partners Telco Sp. z o.o.,,,
1472,310,32,310032,North America and the Caribbean,Guam (USA),GU,"IT&E Overseas, Inc",IT&E Wireless,,CDMA 1900 / GSM 1900 / LTE 700
1473,310,32,310032,North America and the Caribbean,United States of America,US,"IT&E Overseas, Inc",IT&E Wireless,,CDMA 1900 / GSM 1900 / LTE 700
1474,437,11,43711,Asia and the Middle East,Kyrgyzstan,KG,iTel,,,
1475,418,62,41862,Asia and the Middle East,Iraq,IQ,Itisaluna Wireless CO.,Itisaluna,,CDMA 800 / CDMA 1900
1476,604,6,60406,Africa,Morocco,MA,Ittissalat Al-Maghrib (Maroc Telecom),IAM,,
1477,425,13,42513,Asia and the Middle East,Israel,IL,Ituran Cellular Communications,,,
1478,247,8,24708,Europe,Latvia,LV,IZZI,IZZI,,MVNO
1479,310,920,310920,North America and the Caribbean,United States of America,US,"James Valley Wireless, LLC",,,CDMA
1480,639,10,63910,Africa,Kenya,KE,Jamii Telecommunications Limited,Faiba 4G,,LTE 700
1481,404,37,40437,Asia and the Middle East,India,IN,Jammu & Kashmir,Aircel,,GSM 900 / UMTS 2100
1482,404,62,40462,Asia and the Middle East,India,IN,Jammu & Kashmir,cellone,,GSM 900 / UMTS 2100
1483,405,33,405033,Asia and the Middle East,India,IN,Jammu & Kashmir,TATA DOCOMO,,CDMA 2000
1484,405,9,40509,Asia and the Middle East,India,IN,Jammu & Kashmir,Reliance,,GSM 1800 / UMTS 2100
1485,405,55,40555,Asia and the Middle East,India,IN,Jammu & Kashmir,Airtel,,GSM 900 / UTMS 2100
1486,405,750,405750,Asia and the Middle East,India,IN,Jammu & Kashmir,Vodafone India,,GSM 1800
1487,405,846,405846,Asia and the Middle East,India,IN,Jammu & Kashmir,IDEA,,GSM 1800 / UTMS 2100
1488,405,860,405860,Asia and the Middle East,India,IN,Jammu & Kashmir,Jio,,LTE 850 / LTE 1800 / TD-LTE 2300
1489,440,4,44004,Asia and the Middle East,Japan,JP,"Japan Radio Company, Ltd.",,,
1490,310,650,310650,North America and the Caribbean,United States of America,US,Jasper Technologies,Jasper,,MVNO
1491,242,20,24220,Europe,Norway,NO,Jernbaneverket AS,,,GSM-R 900
1492,242,21,24221,Europe,Norway,NO,Jernbaneverket AS,,,GSM-R 900
1493,234,3,23403,Europe,Jersey (UK),JE,Jersey Airtel Limited,Airtel-Vodafone,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
1494,234,3,23403,Europe,United Kingdom,GB,Jersey Airtel Ltd,Airtel-Vodafone,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
1495,206,40,20640,Europe,Belgium,BE,JOIN Experience (Belgium),JOIN,,MVNO
1496,250,21,25021,Europe,Russian Federation,RU,"JSC ""GlobalTel""""""",GlobalTel,,Satellite
1497,282,6,28206,Europe,Georgia,GE,JSC Compatel,,,
1498,234,35,23435,Europe,United Kingdom,GB,JSC Ingenium (UK) Limited,,,
1499,255,8,25508,Europe,Ukraine,UA,JSC Ukrtelecom,,,
1500,250,17,25017,Europe,Russian Federation,RU,JSC Uralsvyazinform,Utel,,GSM 900 / GSM 1800
1501,901,17,90117,Worldwide,Worldwide,XX,JT Group Limited,Navitas,,GSM 1800
1502,436,1,43601,Asia and the Middle East,Tajikistan,TJ,JV Somoncom,Tcell,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800
1503,250,32,25032,Europe,Russian Federation,RU,K-Telecom,Win Mobile,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
1504,641,44,64144,Africa,Uganda,UG,K2 Telecom Ltd,K2,,MVNO
1505,310,870,310870,North America and the Caribbean,United States of America,US,Kaplan Telephone Company,PACE,,GSM 850
1506,283,4,28304,Europe,Armenia,AM,Karabakh Telecom,Karabakh Telecom,,GSM 900 / UMTS 900
1507,655,31,65531,Africa,South Africa,ZA,Karabo Telecoms (Pty) Ltd.,,,
1508,404,86,40486,Asia and the Middle East,India,IN,Karnataka,Vodafone India,,GSM 900 / UMTS 2100 / LTE 1800
1509,405,10,40510,Asia and the Middle East,India,IN,Karnataka,Reliance,,GSM
1510,405,820,405820,Asia and the Middle East,India,IN,Karnataka,Uninor,,GSM 1800
1511,405,847,405847,Asia and the Middle East,India,IN,Karnataka,IDEA,,GSM 1800
1512,404,71,40471,Asia and the Middle East,India,IN,Karnataka (Bangalore),cellone,,GSM 900 / UMTS 2100
1513,620,4,62004,Africa,Ghana,GH,Kasapa / Hutchison Telecom,Expresso,,CDMA2000 850
1514,312,740,312740,North America and the Caribbean,United States of America,US,"KDDI America, Inc.",Locus Telecommunications,,MVNO
1515,440,50,44050,Asia and the Middle East,Japan,JP,KDDI Corporation,au,,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
1516,440,52,44052,Asia and the Middle East,Japan,JP,KDDI Corporation,au,,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
1517,440,53,44053,Asia and the Middle East,Japan,JP,KDDI Corporation,au,,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
1518,440,54,44054,Asia and the Middle East,Japan,JP,KDDI Corporation,au,,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
1519,440,70,44070,Asia and the Middle East,Japan,JP,KDDI Corporation,au,,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
1520,440,71,44071,Asia and the Middle East,Japan,JP,KDDI Corporation,au,,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
1521,440,72,44072,Asia and the Middle East,Japan,JP,KDDI Corporation,au,,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
1522,440,73,44073,Asia and the Middle East,Japan,JP,KDDI Corporation,au,,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
1523,440,74,44074,Asia and the Middle East,Japan,JP,KDDI Corporation,au,,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
1524,440,75,44075,Asia and the Middle East,Japan,JP,KDDI Corporation,au,,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
1525,440,76,44076,Asia and the Middle East,Japan,JP,KDDI Corporation,au,,CDMA2000 850 / CDMA2000 2100 / LTE 700 / LTE 850 / LTE 1500 / LTE 2100 / TD-LTE 3500
1526,302,380,302380,North America and the Caribbean,Canada,CA,Keewaytinook Okimakanak Mobile,Keewaytinook Mobile,,UMTS 850 / UMTS 1900
1527,302,530,302530,North America and the Caribbean,Canada,CA,Keewaytinook Okimakanak Mobile,Keewaytinook Mobile,,GSM
1528,404,72,40472,Asia and the Middle East,India,IN,Kerala,cellone,,GSM 900 / UMTS 2100
1529,405,11,40511,Asia and the Middle East,India,IN,Kerala,Reliance,,GSM
1530,405,821,405821,Asia and the Middle East,India,IN,Kerala,Uninor,,GSM 1800
1531,405,917,405917,Asia and the Middle East,India,IN,Kerala,Etisalat DB(cheers),,GSM 1800
1532,312,460,312460,North America and the Caribbean,United States of America,US,Ketchikan Public Utilities (KPU),,,LTE 700
1533,250,9,25009,Europe,Russian Federation,RU,Khabarovsky Cellular Phone,Skylink,,CDMA2000 450
1534,313,280,313280,North America and the Caribbean,United States of America,US,"King Street Wireless, LP",,,LTE 700
1535,655,35,65535,Africa,South Africa,ZA,Kingdom Communications Pty Ltd,,,
1536,312,830,312830,North America and the Caribbean,United States of America,US,Kings County Office of Education,,,WiMAX
1537,404,81,40481,Asia and the Middle East,India,IN,Kolkata,cellone,,GSM 900 / UMTS 2100
1538,404,83,40483,Asia and the Middle East,India,IN,Kolkata,Reliance,,GSM 1800
1539,405,12,40512,Asia and the Middle East,India,IN,Kolkata,Reliance,,GSM
1540,405,822,405822,Asia and the Middle East,India,IN,Kolkata,Uninor,,GSM
1541,204,67,20467,Europe,Netherlands,NL,Koning en Hartman B.V.,,,PrivateGSM 1800
1542,450,11,45011,Asia and the Middle East,South Korea,KR,Korea Cable Telecom,Tplus,,MVNO
1543,467,193,467193,Asia and the Middle East,North Korea,KP,Korea Posts and Telecommunications Corporation,SunNet,,GSM 900
1544,204,10,20410,Europe,Netherlands,NL,KPN B.V.,KPN,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
1545,204,12,20412,Europe,Netherlands,NL,KPN Mobile The Netherlands B.V.,Telfort,,MVNO
1546,204,69,20469,Europe,Netherlands,NL,KPN Mobile The Netherlands B.V.,,,
1547,250,34,25034,Europe,Russian Federation,RU,Krymtelekom,Krymtelekom,,GSM 900 / GSM 1800 / UMTS 2100
1548,450,2,45002,Asia and the Middle East,South Korea,KR,KT,KT,,5G 3500 / 5G 28000
1549,450,4,45004,Asia and the Middle East,South Korea,KR,KT,KT,,NB-IoT
1550,450,7,45007,Asia and the Middle East,South Korea,KR,KT,KT,,
1551,250,60,25060,Europe,Russian Federation,RU,KTK Telecom,Volna mobile,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
1552,250,13,25013,Europe,Russian Federation,RU,Kuban GSM,KUGSM,,GSM 900 / GSM 1800
1553,614,1,61401,Africa,Niger,NE,La Société Sahélienne de Télécommunications (SahelCom),SahelCom,,GSM 900
1554,204,28,20428,Europe,Netherlands,NL,Lancelot B.V.,,,
1555,274,22,27422,Europe,Iceland,IS,Landhelgisgæslan (Icelandic Coast Guard),,,
1556,413,4,41304,Asia and the Middle East,Sri Lanka,LK,Lanka Bell Ltd,Lanka Bell,,CDMA / WiMAX / TD-LTE 2300
1557,374,140,374140,North America and the Caribbean,Trinidad and Tobago,TT,LaqTel Ltd.,Laqtel,,CDMA
1558,425,26,42526,Asia and the Middle East,Israel,IL,LB Annatel Ltd.,Annatel,,MVNO
1559,466,11,46611,Asia and the Middle East,Taiwan,TW,LDTA/Chunghwa Telecom,Chunghwa LDM,,GSM 1800
1560,311,310,311310,North America and the Caribbean,United States of America,US,Leaco Rural Telephone Company Inc.,NMobile,,CDMA2000
1561,620,15,62015,Africa,Ghana,GH,Lebara,,,MVNO
1562,901,69,90169,Worldwide,Worldwide,XX,Legos,,,
1563,280,22,28022,Europe,Cyprus,CY,Lemontel Ltd,lemontel,,MVNO
1564,618,20,61820,Africa,Liberia,LR,Liberia Telecommunications Corporation,LIBTELCO,,CDMA2000
1565,525,9,52509,Oceania,Singapore,SG,Liberty Wireless Pte Ltd,Circles.Life,,MVNO
1566,732,220,732220,South and Central America,Colombia,CO,Libre Tecnologias SAS,,,
1567,606,3,60603,Africa,Libya,LY,Libya Telecom & Technology (LTT),Libya Phone,,MVNO / LTE 800
1568,606,0,60600,Africa,Libya,LY,Libyana,Libyana,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
1569,246,5,24605,Europe,Lithuania,LT,Lietuvos geležinkeliai (Lithuanian Railways),LitRail,,GSM-R 900
1570,246,8,24608,Europe,Lithuania,LT,Lietuvos radijo ir televizijos centras,MEZON,,WiMAX 3500 / TD-LTE 2300
1571,272,11,27211,Europe,Ireland,IE,Liffey Telecom,Tesco Mobile,,MVNO
1572,311,510,311510,North America and the Caribbean,United States of America,US,Ligado Networks,,,LTE
1573,302,570,302570,North America and the Caribbean,Canada,CA,LightSquared,LightSquared,,
1574,311,130,311130,North America and the Caribbean,United States of America,US,Lightsquared L.P.,,,LTE
1575,311,160,311160,North America and the Caribbean,United States of America,US,Lightsquared L.P.,,,LTE
1576,311,520,311520,North America and the Caribbean,United States of America,US,Lightsquared L.P.,,,LTE
1577,311,980,311980,North America and the Caribbean,United States of America,US,LigTel Communications,,,
1578,244,17,24417,Europe,Finland,FI,Liikennevirasto,,,GSM-R
1579,338,20,338020,North America and the Caribbean,Jamaica,JM,LIME (Cable & Wireless),FLOW,,
1580,901,66,90166,Worldwide,Worldwide,XX,Limitless Mobile LLC,,,
1581,312,180,312180,North America and the Caribbean,United States of America,US,Limitless Mobile LLC,,,
1582,234,53,23453,Europe,United Kingdom,GB,Limitless Mobile Ltd,,,MVNO
1583,234,59,23459,Europe,United Kingdom,GB,Limitless Mobile Ltd,,,MVNO
1584,310,340,310340,North America and the Caribbean,United States of America,US,"Limitless Mobile, LLC",Limitless Mobile,,GSM 1900
1585,311,600,311600,North America and the Caribbean,United States of America,US,"Limitless Mobile, LLC",Limitless Mobile,,CDMA
1586,238,28,23828,Europe,Denmark,DK,LINK Mobile A/S,,,
1587,240,28,24028,Europe,Sweden,SE,LINK Mobile A/S,,,
1588,222,38,22238,Europe,Italy,IT,Linkem S.p.A.,LINKEM,,TD-LTE 3500
1589,619,2,61902,Africa,Sierra Leone,SL,Lintel Sierra Leone Limited,Africell,,
1590,619,3,61903,Africa,Sierra Leone,SL,Lintel Sierra Leone Limited,Africell,,GSM 900
1591,214,26,21426,Europe,Spain,ES,"Lleida Networks Serveis Telemátics, SL",,,
1592,732,3,732003,South and Central America,Colombia,CO,LLEIDA S.A.S.,,,
1593,208,17,20817,Europe,France,FR,Local Exchange Global Operation Services,LEGOS,,
1594,234,21,23421,Europe,United Kingdom,GB,LogicStar Ltd,,,
1595,732,240,732240,South and Central America,Colombia,CO,Logistica Flash Colombia SAS,,,
1596,618,1,61801,Africa,Liberia,LR,Lonestar Communications Corporation,Lonestar Cell MTN,,GSM 900 / GSM 1800 / UMTS 2100
1597,246,4,24604,Europe,Lithuania,LT,LR vidaus reikalų ministerija (Ministry of the Interior),,,
1598,440,7,44007,Asia and the Middle East,Japan,JP,"LTE-X, Inc.",,,MVNO
1599,242,23,24223,Europe,Norway,NO,Lyca Mobile Ltd,Lycamobile,,MVNO
1600,208,25,20825,Europe,France,FR,LycaMobile,LycaMobile,,MVNO
1601,262,43,26243,Europe,Germany,DE,Lycamobile,Lycamobile,,MVNO
1602,272,13,27213,Europe,Ireland,IE,Lycamobile,Lycamobile,,MVNO
1603,222,35,22235,Europe,Italy,IT,Lycamobile,Lycamobile,,MVNO
1604,268,4,26804,Europe,Portugal,PT,LycaMobile,LycaMobile,,MVNO
1605,655,53,65553,Africa,South Africa,ZA,Lycamobile (Pty) Ltd,Lycamobile,,MVNO
1606,228,54,22854,Europe,Switzerland,CH,Lycamobile AG,Lycamobile,,MVNO
1607,232,8,23208,Europe,Austria,AT,Lycamobile Austria,Lycamobile,,MVNO
1608,238,12,23812,Europe,Denmark,DK,Lycamobile Denmark Ltd,Lycamobile,,MVNO
1609,454,23,45423,Asia and the Middle East,Hong Kong,HK,Lycamobile Hong Kong Ltd,Lycamobile,,MVNO
1610,294,4,29404,Europe,North Macedonia,MK,Lycamobile LLC,Lycamobile,,MVNO
1611,204,9,20409,Europe,Netherlands,NL,Lycamobile Netherlands Limited,Lycamobile,,MVNO
1612,641,26,64126,Africa,Uganda,UG,Lycamobile Network Services Uganda Limited,Lycamobile,,MVNO
1613,505,19,50519,Oceania,Australia,AU,Lycamobile Pty Ltd,Lycamobile,,MVNO
1614,226,16,22616,Europe,Romania,RO,Lycamobile Romania,Lycamobile,,MVNO
1615,214,25,21425,Europe,Spain,ES,LycaMobile S.L.,Lycamobile,,MVNO
1616,260,9,26009,Europe,Poland,PL,Lycamobile Sp. z o.o.,Lycamobile,,MVNO
1617,206,6,20606,Europe,Belgium,BE,Lycamobile sprl,Lycamobile,,MVNO
1618,240,12,24012,Europe,Sweden,SE,Lycamobile Sweden Limited,Lycamobile,,MVNO
1619,234,26,23426,Europe,United Kingdom,GB,Lycamobile UK Limited,Lycamobile,,MVNO
1620,311,960,311960,North America and the Caribbean,United States of America,US,Lycamobile USA Inc.,Lycamobile,,MVNO
1621,310,760,310760,North America and the Caribbean,United States of America,US,Lynch 3G Communications Corporation,,,
1622,302,560,302560,North America and the Caribbean,Canada,CA,Lynx Mobility,Lynx Mobility,,CDMA / GSM
1623,312,960,312960,North America and the Caribbean,United States of America,US,"M&A Technology, Inc.",,,
1624,525,11,52511,Oceania,Singapore,SG,M1 Limited,M1,,
1625,350,2,35002,North America and the Caribbean,Bermuda,BM,M3 Wireless,Mobility,,GSM 1900 / UMTS
1626,405,14,40514,Asia and the Middle East,India,IN,Madhya Pradesh,Reliance,,GSM
1627,405,834,405834,Asia and the Middle East,India,IN,Madhya Pradesh,Videocon Datacom,,GSM 1800
1628,404,58,40458,Asia and the Middle East,India,IN,Madhya Pradesh & Chhattisgarh,cellone,,GSM 900  / UMTS 2100
1629,405,756,405756,Asia and the Middle East,India,IN,Madhya Pradesh & Chhattisgarh,Vodafone India,,GSM 1800
1630,901,68,90168,Worldwide,Worldwide,XX,Maersk Line A/S,,,
1631,282,2,28202,Europe,Georgia,GE,MagtiCom,Magti,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
1632,282,3,28203,Europe,Georgia,GE,MagtiCom,MagtiFix,,CDMA 450
1633,216,99,21699,Europe,Hungary,HU,Magyar Államvasutak,MAV GSM-R,,GSM-R 900
1634,617,2,61702,Africa,Mauritius,MU,Mahanagar Telephone Mauritius Limited (MTML),MOKOZE / AZU,,CDMA2000
1635,405,911,405911,Asia and the Middle East,India,IN,Maharashtra,IDEA,,GSM 1800
1636,405,929,405929,Asia and the Middle East,India,IN,Maharashtra,Uninor,,GSM 1800
1637,404,66,40466,Asia and the Middle East,India,IN,Maharashtra & Goa,cellone,,GSM 900 / UMTS 2100
1638,405,13,40513,Asia and the Middle East,India,IN,Maharashtra & Goa,Reliance,,GSM
1639,311,720,311720,North America and the Caribbean,United States of America,US,MainePCS LLC,,,GSM 1900
1640,294,1,29401,Europe,North Macedonia,MK,Makedonski Telekom,Telekom.mk,,GSM 900 / UMTS 2100 / LTE 800 / LTE 1800
1641,610,1,61001,Africa,Mali,ML,Malitel SA,Malitel,,GSM 900 / UMTS 2100 / LTE
